market_id,slug,question,n_outcomes
701486,will-bitcoin-reach-200000-by-december-31-2026-752-232-389,"Will Bitcoin reach $200,000 by December 31, 2026?",1
701488,will-bitcoin-reach-180000-by-december-31-2026-629-622-598,"Will Bitcoin reach $180,000 by December 31, 2026?",1
701490,will-bitcoin-reach-160000-by-december-31-2026-934-934-164,"Will Bitcoin reach $160,000 by December 31, 2026?",1
701492,will-bitcoin-reach-140000-by-december-31-2026-131-829-299,"Will Bitcoin reach $140,000 by December 31, 2026?",1
701494,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,"Will Bitcoin reach $120,000 by December 31, 2026?",1
701496,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,"Will Bitcoin reach $100,000 by December 31, 2026?",1
701498,will-bitcoin-dip-to-85000-by-december-31-2026-281-257-273-554-855-332-854,"Will Bitcoin dip to $85,000 by December 31, 2026?",1
701500,will-bitcoin-dip-to-65000-by-december-31-2026-175-145-572-522-479-997-983,"Will Bitcoin dip to $65,000 by December 31, 2026?",1
701502,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224,"Will Bitcoin dip to $45,000 by December 31, 2026?",1
701504,will-bitcoin-dip-to-25000-by-december-31-2026-948-243-253-666-115-787-981-282-573-719-186-417-762-754-486-851-278-145,"Will Bitcoin dip to $25,000 by December 31, 2026?",1
701487,will-bitcoin-reach-190000-by-december-31-2026-936-485-627,"Will Bitcoin reach $190,000 by December 31, 2026?",1
701489,will-bitcoin-reach-170000-by-december-31-2026-335-688-943,"Will Bitcoin reach $170,000 by December 31, 2026?",1
701491,will-bitcoin-reach-150000-by-december-31-2026-557-246-971,"Will Bitcoin reach $150,000 by December 31, 2026?",1
701493,will-bitcoin-reach-130000-by-december-31-2026-756-151-855,"Will Bitcoin reach $130,000 by December 31, 2026?",1
701495,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,"Will Bitcoin reach $110,000 by December 31, 2026?",1
701497,will-bitcoin-reach-90000-by-december-31-2026-164-234-278,"Will Bitcoin reach $90,000 by December 31, 2026?",1
701499,will-bitcoin-dip-to-75000-by-december-31-2026-333-141-768-486-937-643-979,"Will Bitcoin dip to $75,000 by December 31, 2026?",1
701501,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381,"Will Bitcoin dip to $55,000 by December 31, 2026?",1
701503,will-bitcoin-dip-to-35000-by-december-31-2026-744-877-748-219-467-465-646-211-122-947-537-552-555-361-972-954-635-887,"Will Bitcoin dip to $35,000 by December 31, 2026?",1
1057883,will-bitcoin-reach-250000-by-december-31-2026-579-442,"Will Bitcoin reach $250,000 by December 31, 2026?",1
1057916,will-bitcoin-dip-to-15000-by-december-31-2026-416-954-417-853-885-363-335-458-585-275-615-269-479-379-516-218-918-374-598,"Will Bitcoin dip to $15,000 by December 31, 2026?",1
1339746,will-bitcoin-dip-to-60000-by-december-31-2026-868-514-748-652-885-613-696-368-736-451-217-888-749-379,"Will Bitcoin dip to $60,000 by December 31, 2026?",1
1339767,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,"Will Bitcoin dip to $50,000 by December 31, 2026?",1
1339768,will-bitcoin-dip-to-40000-by-december-31-2026-593-522-842-874-931-776-991,"Will Bitcoin dip to $40,000 by December 31, 2026?",1
1339769,will-bitcoin-dip-to-30000-by-december-31-2026-971-191-116-343-999-758-299,"Will Bitcoin dip to $30,000 by December 31, 2026?",1
1343219,will-bitcoin-dip-to-20000-by-december-31-2026-121-885-178-397-354-236-731,"Will Bitcoin dip to $20,000 by December 31, 2026?",1
1343220,will-bitcoin-dip-to-10000-by-december-31-2026-888-644-567-258-946-853,"Will Bitcoin dip to $10,000 by December 31, 2026?",1
1343228,will-bitcoin-dip-to-5000-by-december-31-2026-jy3n-991-141-345-117-196-482,"Will Bitcoin dip to $5,000 by December 31, 2026?",1
1345526,will-bitcoin-reach-70000-by-december-31-2026-594-899-294-344-343-378-654,"Will Bitcoin reach $70,000 by December 31, 2026?",1
1345529,will-bitcoin-reach-75000-by-december-31-2026-887-423-442-296-878,"Will Bitcoin reach $75,000 by December 31, 2026?",1
1345530,will-bitcoin-reach-80000-by-december-31-2026-195-842-488-785,"Will Bitcoin reach $80,000 by December 31, 2026?",1
1345531,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,"Will Bitcoin reach $90,000 by December 31, 2026?",1
1393068,will-bitcoin-reach-500000-by-december-31-2026-864,"Will Bitcoin reach $500,000 by December 31, 2026?",1
1393070,will-bitcoin-reach-1000000-by-december-31-2026-946,"Will Bitcoin reach $1,000,000 by December 31, 2026?",1
2132770,will-bitcoin-reach-115k-in-may-2026,"Will Bitcoin reach $115,000 in May?",1
2132772,will-bitcoin-reach-105k-in-may-2026,"Will Bitcoin reach $105,000 in May?",1
2132774,will-bitcoin-reach-95k-in-may-2026,"Will Bitcoin reach $95,000 in May?",1
